date,channel,visits,clicks,carts,orders,revenue,ad_cost,returns,reviews
2025-09-21,meta,692,168,56,26,736892,38367,1,5
2025-09-22,meta,490,133,36,17,403257,31277,0,4
2025-09-23,meta,521,123,39,21,513723,43554,0,3
2025-09-24,meta,364,102,25,17,494479,20188,0,4
2025-09-25,meta,397,103,26,11,348711,33530,0,1
2025-09-26,meta,449,148,39,17,662881,22798,0,2
2025-09-27,meta,561,137,30,18,376974,49834,0,3
2025-09-28,meta,377,116,31,15,310560,21733,0,3
2025-09-29,meta,653,213,43,28,578284,58086,0,5
2025-09-30,meta,499,134,34,19,455373,35413,0,3
2025-10-01,meta,442,117,23,11,378466,38094,0,3
2025-10-02,meta,668,199,38,26,634894,36426,1,5
2025-10-03,meta,627,166,47,17,557039,34551,0,5
2025-10-04,meta,368,117,28,9,316332,31048,0,2
